YYYY,MM,DD,Total,North,South,Date,Difference
1923,2,17,0,0,0,1923-2-17,0
1923,2,18,0,0,0,1923-2-18,0
1923,2,19,4,4,0,1923-2-19,4
1923,2,20,3,3,0,1923-2-20,3
1923,2,21,0,0,0,1923-2-21,0
1923,2,22,0,0,0,1923-2-22,0
1923,2,23,3,3,0,1923-2-23,3
1923,2,24,0,0,0,1923-2-24,0
1923,2,25,0,0,0,1923-2-25,0
1923,2,26,0,0,0,1923-2-26,0
1923,2,27,0,0,0,1923-2-27,0
1923,2,28,0,0,0,1923-2-28,0
1923,3,1,0,0,0,1923-3-1,0
1923,3,2,0,0,0,1923-3-2,0
1923,3,3,0,0,0,1923-3-3,0
1923,3,4,0,0,0,1923-3-4,0
1923,3,5,0,0,0,1923-3-5,0
1923,3,6,0,0,0,1923-3-6,0
1923,3,7,0,0,0,1923-3-7,0
1923,3,8,0,0,0,1923-3-8,0
1923,3,9,0,0,0,1923-3-9,0
1923,3,10,0,0,0,1923-3-10,0
1923,3,11,0,0,0,1923-3-11,0
1923,3,12,0,0,0,1923-3-12,0
1923,3,13,0,0,0,1923-3-13,0
1923,3,14,0,0,0,1923-3-14,0
1923,3,15,21,21,0,1923-3-15,21
1923,3,16,13,13,0,1923-3-16,13
1923,3,17,7,0,7,1923-3-17,-7
1923,3,18,0,0,0,1923-3-18,0
1923,3,19,0,0,0,1923-3-19,0
1923,3,20,2,0,2,1923-3-20,-2
1923,3,21,0,0,0,1923-3-21,0
1923,3,22,55,55,0,1923-3-22,55
1923,3,23,28,28,0,1923-3-23,28
1923,3,24,9,9,0,1923-3-24,9
1923,3,25,29,29,0,1923-3-25,29
1923,3,26,16,16,0,1923-3-26,16
1923,3,27,0,0,0,1923-3-27,0
1923,3,28,0,0,0,1923-3-28,0
1923,3,29,57,57,0,1923-3-29,57
1923,3,30,144,144,0,1923-3-30,144
1923,3,31,116,116,0,1923-3-31,116
1923,4,1,75,75,0,1923-4-1,75
1923,4,2,37,37,0,1923-4-2,37
1923,4,3,1,1,0,1923-4-3,1
1923,4,4,0,0,0,1923-4-4,0
1923,4,5,0,0,0,1923-4-5,0
1923,4,6,0,0,0,1923-4-6,0
1923,4,7,0,0,0,1923-4-7,0
1923,4,8,0,0,0,1923-4-8,0
1923,4,9,0,0,0,1923-4-9,0
1923,4,10,7,7,0,1923-4-10,7
1923,4,11,0,0,0,1923-4-11,0
1923,4,12,0,0,0,1923-4-12,0
1923,4,13,0,0,0,1923-4-13,0
1923,4,14,12,0,12,1923-4-14,-12
1923,4,15,12,5,7,1923-4-15,-2
1923,4,16,0,0,0,1923-4-16,0
1923,4,17,36,36,0,1923-4-17,36
1923,4,18,19,19,0,1923-4-18,19
1923,4,19,31,5,26,1923-4-19,-21
1923,4,20,82,0,82,1923-4-20,-82
1923,4,21,126,0,126,1923-4-21,-126
1923,4,22,130,0,130,1923-4-22,-130
1923,4,23,42,0,42,1923-4-23,-42
1923,4,24,42,0,42,1923-4-24,-42
1923,4,25,41,0,41,1923-4-25,-41
1923,4,26,37,0,37,1923-4-26,-37
1923,4,27,38,0,38,1923-4-27,-38
1923,4,28,92,0,92,1923-4-28,-92
1923,4,29,45,0,45,1923-4-29,-45
1923,4,30,8,8,0,1923-4-30,8
1923,5,1,0,0,0,1923-5-1,0
1923,5,2,0,0,0,1923-5-2,0
1923,5,3,0,0,0,1923-5-3,0
1923,5,4,0,0,0,1923-5-4,0
1923,5,5,0,0,0,1923-5-5,0
1923,5,6,0,0,0,1923-5-6,0
1923,5,7,0,0,0,1923-5-7,0
1923,5,8,0,0,0,1923-5-8,0
1923,5,9,0,0,0,1923-5-9,0
1923,5,10,0,0,0,1923-5-10,0
1923,5,11,2,2,0,1923-5-11,2
1923,5,12,21,21,0,1923-5-12,21
1923,5,13,15,15,0,1923-5-13,15
1923,5,14,5,5,0,1923-5-14,5
1923,5,15,0,0,0,1923-5-15,0
1923,5,16,0,0,0,1923-5-16,0
1923,5,17,0,0,0,1923-5-17,0
1923,5,18,0,0,0,1923-5-18,0
1923,5,19,0,0,0,1923-5-19,0
1923,5,20,8,8,0,1923-5-20,8
1923,5,21,4,4,0,1923-5-21,4
1923,5,22,0,0,0,1923-5-22,0
1923,5,23,44,0,44,1923-5-23,-44
1923,5,24,51,0,51,1923-5-24,-51
1923,5,25,41,0,41,1923-5-25,-41
1923,5,26,1,1,0,1923-5-26,1
1923,5,27,87,87,0,1923-5-27,87
1923,5,28,108,108,0,1923-5-28,108
1923,5,29,93,93,0,1923-5-29,93
1923,5,30,75,75,0,1923-5-30,75
1923,5,31,48,48,0,1923-5-31,48
1923,6,1,34,26,8,1923-6-1,18
1923,6,2,60,8,52,1923-6-2,-44
1923,6,3,31,4,27,1923-6-3,-23
1923,6,4,4,0,4,1923-6-4,-4
1923,6,5,3,0,3,1923-6-5,-3
1923,6,6,0,0,0,1923-6-6,0
1923,6,7,0,0,0,1923-6-7,0
1923,6,8,0,0,0,1923-6-8,0
1923,6,9,0,0,0,1923-6-9,0
1923,6,10,0,0,0,1923-6-10,0
1923,6,11,0,0,0,1923-6-11,0
1923,6,12,0,0,0,1923-6-12,0
1923,6,13,0,0,0,1923-6-13,0
1923,6,14,0,0,0,1923-6-14,0
1923,6,15,0,0,0,1923-6-15,0
1923,6,16,0,0,0,1923-6-16,0
1923,6,17,0,0,0,1923-6-17,0
1923,6,18,34,0,34,1923-6-18,-34
1923,6,19,57,0,57,1923-6-19,-57
1923,6,20,26,0,26,1923-6-20,-26
1923,6,21,39,7,32,1923-6-21,-25
1923,6,22,46,0,46,1923-6-22,-46
1923,6,23,23,0,23,1923-6-23,-23
1923,6,24,18,3,15,1923-6-24,-12
1923,6,25,228,215,13,1923-6-25,202
1923,6,26,293,293,0,1923-6-26,293
1923,6,27,169,169,0,1923-6-27,169
1923,6,28,131,131,0,1923-6-28,131
1923,6,29,400,400,0,1923-6-29,400
1923,6,30,611,611,0,1923-6-30,611
1923,7,1,509,509,0,1923-7-1,509
1923,7,2,166,166,0,1923-7-2,166
1923,7,3,65,65,0,1923-7-3,65
1923,7,4,0,0,0,1923-7-4,0
1923,7,5,0,0,0,1923-7-5,0
1923,7,6,0,0,0,1923-7-6,0
1923,7,7,0,0,0,1923-7-7,0
1923,7,8,0,0,0,1923-7-8,0
1923,7,9,0,0,0,1923-7-9,0
1923,7,10,0,0,0,1923-7-10,0
1923,7,11,5,5,0,1923-7-11,5
1923,7,12,0,0,0,1923-7-12,0
1923,7,13,0,0,0,1923-7-13,0
1923,7,14,0,0,0,1923-7-14,0
1923,7,15,0,0,0,1923-7-15,0
1923,7,16,0,0,0,1923-7-16,0
1923,7,17,0,0,0,1923-7-17,0
1923,7,18,0,0,0,1923-7-18,0
1923,7,19,0,0,0,1923-7-19,0
1923,7,20,0,0,0,1923-7-20,0
1923,7,21,0,0,0,1923-7-21,0
1923,7,22,24,24,0,1923-7-22,24
1923,7,23,12,12,0,1923-7-23,12
1923,7,24,8,8,0,1923-7-24,8
1923,7,25,9,9,0,1923-7-25,9
1923,7,26,4,4,0,1923-7-26,4
1923,7,27,3,3,0,1923-7-27,3
1923,7,28,3,3,0,1923-7-28,3
1923,7,29,26,26,0,1923-7-29,26
1923,7,30,57,16,41,1923-7-30,-25
1923,7,31,18,8,10,1923-7-31,-2
1923,8,1,7,0,7,1923-8-1,-7
1923,8,2,0,0,0,1923-8-2,0
1923,8,3,17,0,17,1923-8-3,-17
1923,8,4,3,0,3,1923-8-4,-3
1923,8,5,0,0,0,1923-8-5,0
1923,8,6,0,0,0,1923-8-6,0
1923,8,7,6,0,6,1923-8-7,-6
1923,8,8,0,0,0,1923-8-8,0
1923,8,9,0,0,0,1923-8-9,0
1923,8,10,0,0,0,1923-8-10,0
1923,8,11,0,0,0,1923-8-11,0
1923,8,12,0,0,0,1923-8-12,0
1923,8,13,0,0,0,1923-8-13,0
1923,8,14,0,0,0,1923-8-14,0
1923,8,15,0,0,0,1923-8-15,0
1923,8,16,12,12,0,1923-8-16,12
1923,8,17,0,0,0,1923-8-17,0
1923,8,18,0,0,0,1923-8-18,0
1923,8,19,0,0,0,1923-8-19,0
1923,8,20,7,3,4,1923-8-20,-1
1923,8,21,2,2,0,1923-8-21,2
1923,8,22,0,0,0,1923-8-22,0
1923,8,23,0,0,0,1923-8-23,0
1923,8,24,0,0,0,1923-8-24,0
1923,8,25,0,0,0,1923-8-25,0
1923,8,26,0,0,0,1923-8-26,0
1923,8,27,0,0,0,1923-8-27,0
1923,8,28,0,0,0,1923-8-28,0
1923,8,29,0,0,0,1923-8-29,0
1923,8,30,0,0,0,1923-8-30,0
1923,8,31,0,0,0,1923-8-31,0
1923,9,1,57,0,57,1923-9-1,-57
1923,9,2,71,0,71,1923-9-2,-71
1923,9,3,218,0,218,1923-9-3,-218
1923,9,4,277,0,277,1923-9-4,-277
1923,9,5,228,0,228,1923-9-5,-228
1923,9,6,183,0,183,1923-9-6,-183
1923,9,7,223,31,192,1923-9-7,-161
1923,9,8,315,134,181,1923-9-8,-47
1923,9,9,300,152,148,1923-9-9,4
1923,9,10,158,158,0,1923-9-10,158
1923,9,11,115,115,0,1923-9-11,115
1923,9,12,97,97,0,1923-9-12,97
1923,9,13,111,111,0,1923-9-13,111
1923,9,14,106,106,0,1923-9-14,106
1923,9,15,112,112,0,1923-9-15,112
1923,9,16,83,83,0,1923-9-16,83
1923,9,17,72,72,0,1923-9-17,72
1923,9,18,54,54,0,1923-9-18,54
1923,9,19,10,10,0,1923-9-19,10
1923,9,20,0,0,0,1923-9-20,0
1923,9,21,0,0,0,1923-9-21,0
1923,9,22,0,0,0,1923-9-22,0
1923,9,23,0,0,0,1923-9-23,0
1923,9,24,53,0,53,1923-9-24,-53
1923,9,25,247,0,247,1923-9-25,-247
1923,9,26,251,0,251,1923-9-26,-251
1923,9,27,188,0,188,1923-9-27,-188
1923,9,28,164,0,164,1923-9-28,-164
1923,9,29,172,0,172,1923-9-29,-172
1923,9,30,168,0,168,1923-9-30,-168
1923,10,1,175,0,175,1923-10-1,-175
1923,10,2,166,0,166,1923-10-2,-166
1923,10,3,156,0,156,1923-10-3,-156
1923,10,4,146,0,146,1923-10-4,-146
1923,10,5,166,6,160,1923-10-5,-154
1923,10,6,264,0,264,1923-10-6,-264
1923,10,7,0,0,0,1923-10-7,0
1923,10,8,0,0,0,1923-10-8,0
1923,10,9,124,124,0,1923-10-9,124
1923,10,10,107,107,0,1923-10-10,107
1923,10,11,104,104,0,1923-10-11,104
1923,10,12,108,108,0,1923-10-12,108
1923,10,13,98,98,0,1923-10-13,98
1923,10,14,84,84,0,1923-10-14,84
1923,10,15,90,90,0,1923-10-15,90
1923,10,16,80,80,0,1923-10-16,80
1923,10,17,58,58,0,1923-10-17,58
1923,10,18,31,31,0,1923-10-18,31
1923,10,19,28,28,0,1923-10-19,28
1923,10,20,28,28,0,1923-10-20,28
1923,10,21,55,0,55,1923-10-21,-55
1923,10,22,85,0,85,1923-10-22,-85
1923,10,23,292,0,292,1923-10-23,-292
1923,10,24,312,0,312,1923-10-24,-312
1923,10,25,292,0,292,1923-10-25,-292
1923,10,26,214,0,214,1923-10-26,-214
1923,10,27,159,0,159,1923-10-27,-159
1923,10,28,91,0,91,1923-10-28,-91
1923,10,29,40,0,40,1923-10-29,-40
1923,10,30,17,0,17,1923-10-30,-17
1923,10,31,62,0,62,1923-10-31,-62
1923,11,1,180,0,180,1923-11-1,-180
1923,11,2,254,0,254,1923-11-2,-254
1923,11,3,269,0,269,1923-11-3,-269
1923,11,4,412,228,184,1923-11-4,44
1923,11,5,388,304,84,1923-11-5,220
1923,11,6,290,276,14,1923-11-6,262
1923,11,7,197,197,0,1923-11-7,197
1923,11,8,173,173,0,1923-11-8,173
1923,11,9,189,189,0,1923-11-9,189
1923,11,10,211,211,0,1923-11-10,211
1923,11,11,201,201,0,1923-11-11,201
1923,11,12,158,158,0,1923-11-12,158
1923,11,13,88,88,0,1923-11-13,88
1923,11,14,68,68,0,1923-11-14,68
1923,11,15,63,63,0,1923-11-15,63
1923,11,16,41,41,0,1923-11-16,41
1923,11,17,0,0,0,1923-11-17,0
1923,11,18,0,0,0,1923-11-18,0
1923,11,19,0,0,0,1923-11-19,0
1923,11,20,0,0,0,1923-11-20,0
1923,11,21,0,0,0,1923-11-21,0
1923,11,22,0,0,0,1923-11-22,0
1923,11,23,0,0,0,1923-11-23,0
1923,11,24,57,0,57,1923-11-24,-57
1923,11,25,73,0,73,1923-11-25,-73
1923,11,26,37,0,37,1923-11-26,-37
1923,11,27,20,0,20,1923-11-27,-20
1923,11,28,7,0,7,1923-11-28,-7
1923,11,29,5,0,5,1923-11-29,-5
1923,11,30,0,0,0,1923-11-30,0
1923,12,1,0,0,0,1923-12-1,0
1923,12,2,0,0,0,1923-12-2,0
1923,12,3,2,0,2,1923-12-3,-2
1923,12,4,0,0,0,1923-12-4,0
1923,12,5,0,0,0,1923-12-5,0
1923,12,6,0,0,0,1923-12-6,0
1923,12,7,0,0,0,1923-12-7,0
1923,12,8,0,0,0,1923-12-8,0
1923,12,9,0,0,0,1923-12-9,0
1923,12,10,0,0,0,1923-12-10,0
1923,12,11,0,0,0,1923-12-11,0
1923,12,12,0,0,0,1923-12-12,0
1923,12,13,0,0,0,1923-12-13,0
1923,12,14,0,0,0,1923-12-14,0
1923,12,15,0,0,0,1923-12-15,0
1923,12,16,0,0,0,1923-12-16,0
1923,12,17,0,0,0,1923-12-17,0
1923,12,18,5,5,0,1923-12-18,5
1923,12,19,6,6,0,1923-12-19,6
1923,12,20,73,73,0,1923-12-20,73
1923,12,21,161,161,0,1923-12-21,161
1923,12,22,157,157,0,1923-12-22,157
1923,12,23,156,156,0,1923-12-23,156
1923,12,24,93,93,0,1923-12-24,93
1923,12,25,42,42,0,1923-12-25,42
1923,12,26,28,28,0,1923-12-26,28
1923,12,27,52,52,0,1923-12-27,52
1923,12,28,25,25,0,1923-12-28,25
1923,12,29,0,0,0,1923-12-29,0
1923,12,30,0,0,0,1923-12-30,0
1923,12,31,0,0,0,1923-12-31,0
1924,1,1,0,0,0,1924-1-1,0
1924,1,2,0,0,0,1924-1-2,0
1924,1,3,0,0,0,1924-1-3,0
1924,1,4,0,0,0,1924-1-4,0
1924,1,5,3,3,0,1924-1-5,3
1924,1,6,5,5,0,1924-1-6,5
1924,1,7,0,0,0,1924-1-7,0
1924,1,8,0,0,0,1924-1-8,0
1924,1,9,0,0,0,1924-1-9,0
1924,1,10,0,0,0,1924-1-10,0
1924,1,11,0,0,0,1924-1-11,0
1924,1,12,0,0,0,1924-1-12,0
1924,1,13,0,0,0,1924-1-13,0
1924,1,14,0,0,0,1924-1-14,0
1924,1,15,0,0,0,1924-1-15,0
1924,1,16,0,0,0,1924-1-16,0
1924,1,17,0,0,0,1924-1-17,0
1924,1,18,0,0,0,1924-1-18,0
1924,1,19,0,0,0,1924-1-19,0
1924,1,20,0,0,0,1924-1-20,0
1924,1,21,0,0,0,1924-1-21,0
1924,1,22,0,0,0,1924-1-22,0
1924,1,23,12,0,12,1924-1-23,-12
1924,1,24,0,0,0,1924-1-24,0
1924,1,25,0,0,0,1924-1-25,0
1924,1,26,16,16,0,1924-1-26,16
1924,1,27,0,0,0,1924-1-27,0
1924,1,28,16,16,0,1924-1-28,16
1924,1,29,0,0,0,1924-1-29,0
1924,1,30,0,0,0,1924-1-30,0
1924,1,31,0,0,0,1924-1-31,0
1924,2,1,0,0,0,1924-2-1,0
1924,2,2,0,0,0,1924-2-2,0
1924,2,3,17,0,17,1924-2-3,-17
1924,2,4,0,0,0,1924-2-4,0
1924,2,5,0,0,0,1924-2-5,0
1924,2,6,0,0,0,1924-2-6,0
1924,2,7,0,0,0,1924-2-7,0
1924,2,8,0,0,0,1924-2-8,0
1924,2,9,0,0,0,1924-2-9,0
1924,2,10,0,0,0,1924-2-10,0
1924,2,11,0,0,0,1924-2-11,0
1924,2,12,7,7,0,1924-2-12,7
1924,2,13,0,0,0,1924-2-13,0
1924,2,14,0,0,0,1924-2-14,0
1924,2,15,6,6,0,1924-2-15,6
1924,2,16,26,2,24,1924-2-16,-22
1924,2,17,0,0,0,1924-2-17,0
1924,2,18,0,0,0,1924-2-18,0
1924,2,19,0,0,0,1924-2-19,0
1924,2,20,0,0,0,1924-2-20,0
1924,2,21,0,0,0,1924-2-21,0
1924,2,22,0,0,0,1924-2-22,0
1924,2,23,0,0,0,1924-2-23,0
1924,2,24,0,0,0,1924-2-24,0
1924,2,25,160,160,0,1924-2-25,160
1924,2,26,433,428,5,1924-2-26,423
1924,2,27,480,480,0,1924-2-27,480
1924,2,28,479,479,0,1924-2-28,479
1924,2,29,365,365,0,1924-2-29,365
1924,3,1,335,329,6,1924-3-1,323
1924,3,2,273,273,0,1924-3-2,273
1924,3,3,210,210,0,1924-3-3,210
1924,3,4,158,158,0,1924-3-4,158
1924,3,5,0,0,0,1924-3-5,0
1924,3,6,0,0,0,1924-3-6,0
1924,3,7,0,0,0,1924-3-7,0
1924,3,8,0,0,0,1924-3-8,0
1924,3,9,0,0,0,1924-3-9,0
1924,3,10,0,0,0,1924-3-10,0
1924,3,11,0,0,0,1924-3-11,0
1924,3,12,0,0,0,1924-3-12,0
1924,3,13,0,0,0,1924-3-13,0
1924,3,14,0,0,0,1924-3-14,0
1924,3,15,0,0,0,1924-3-15,0
1924,3,16,0,0,0,1924-3-16,0
1924,3,17,0,0,0,1924-3-17,0
1924,3,18,0,0,0,1924-3-18,0
1924,3,19,0,0,0,1924-3-19,0
1924,3,20,0,0,0,1924-3-20,0
1924,3,21,5,0,5,1924-3-21,-5
1924,3,22,31,15,16,1924-3-22,-1
1924,3,23,15,7,8,1924-3-23,-1
1924,3,24,4,4,0,1924-3-24,4
1924,3,25,0,0,0,1924-3-25,0
1924,3,26,0,0,0,1924-3-26,0
1924,3,27,0,0,0,1924-3-27,0
1924,3,28,0,0,0,1924-3-28,0
1924,3,29,0,0,0,1924-3-29,0
1924,3,30,0,0,0,1924-3-30,0
1924,3,31,0,0,0,1924-3-31,0
1924,4,1,0,0,0,1924-4-1,0
1924,4,2,0,0,0,1924-4-2,0
1924,4,3,0,0,0,1924-4-3,0
1924,4,4,0,0,0,1924-4-4,0
1924,4,5,0,0,0,1924-4-5,0
1924,4,6,7,7,0,1924-4-6,7
1924,4,7,0,0,0,1924-4-7,0
1924,4,8,0,0,0,1924-4-8,0
1924,4,9,0,0,0,1924-4-9,0
1924,4,10,3,3,0,1924-4-10,3
1924,4,11,0,0,0,1924-4-11,0
1924,4,12,0,0,0,1924-4-12,0
1924,4,13,0,0,0,1924-4-13,0
1924,4,14,26,26,0,1924-4-14,26
1924,4,15,0,0,0,1924-4-15,0
1924,4,16,11,11,0,1924-4-16,11
1924,4,17,49,49,0,1924-4-17,49
1924,4,18,308,183,125,1924-4-18,58
1924,4,19,424,173,251,1924-4-19,-78
1924,4,20,506,86,420,1924-4-20,-334
1924,4,21,592,48,544,1924-4-21,-496
1924,4,22,603,17,586,1924-4-22,-569
1924,4,23,446,0,446,1924-4-23,-446
1924,4,24,514,0,514,1924-4-24,-514
1924,4,25,488,0,488,1924-4-25,-488
1924,4,26,338,0,338,1924-4-26,-338
1924,4,27,133,0,133,1924-4-27,-133
1924,4,28,8,8,0,1924-4-28,8
1924,4,29,0,0,0,1924-4-29,0
1924,4,30,0,0,0,1924-4-30,0
1924,5,1,0,0,0,1924-5-1,0
1924,5,2,0,0,0,1924-5-2,0
1924,5,3,0,0,0,1924-5-3,0
1924,5,4,2,2,0,1924-5-4,2
1924,5,5,0,0,0,1924-5-5,0
1924,5,6,4,4,0,1924-5-6,4
1924,5,7,63,63,0,1924-5-7,63
1924,5,8,179,179,0,1924-5-8,179
1924,5,9,124,124,0,1924-5-9,124
1924,5,10,103,103,0,1924-5-10,103
1924,5,11,84,44,40,1924-5-11,4
1924,5,12,258,18,240,1924-5-12,-222
1924,5,13,385,8,377,1924-5-13,-369
1924,5,14,394,7,387,1924-5-14,-380
1924,5,15,528,0,528,1924-5-15,-528
1924,5,16,661,0,661,1924-5-16,-661
1924,5,17,584,0,584,1924-5-17,-584
1924,5,18,451,24,427,1924-5-18,-403
1924,5,19,399,18,381,1924-5-19,-363
1924,5,20,268,15,253,1924-5-20,-238
1924,5,21,282,63,219,1924-5-21,-156
1924,5,22,145,94,51,1924-5-22,43
1924,5,23,154,67,87,1924-5-23,-20
1924,5,24,87,24,63,1924-5-24,-39
1924,5,25,10,0,10,1924-5-25,-10
1924,5,26,6,0,6,1924-5-26,-6
1924,5,27,53,47,6,1924-5-27,41
1924,5,28,61,61,0,1924-5-28,61
1924,5,29,450,450,0,1924-5-29,450
1924,5,30,969,969,0,1924-5-30,969
1924,5,31,946,937,9,1924-5-31,928
1924,6,1,872,872,0,1924-6-1,872
1924,6,2,889,882,7,1924-6-2,875
1924,6,3,892,892,0,1924-6-3,892
1924,6,4,1013,1013,0,1924-6-4,1013
1924,6,5,1076,1076,0,1924-6-5,1076
1924,6,6,1101,1101,0,1924-6-6,1101
1924,6,7,989,984,5,1924-6-7,979
1924,6,8,728,728,0,1924-6-8,728
1924,6,9,630,630,0,1924-6-9,630
1924,6,10,510,510,0,1924-6-10,510
1924,6,11,562,559,3,1924-6-11,556
1924,6,12,29,29,0,1924-6-12,29
1924,6,13,90,64,26,1924-6-13,38
1924,6,14,182,148,34,1924-6-14,114
1924,6,15,264,223,41,1924-6-15,182
1924,6,16,221,199,22,1924-6-16,177
1924,6,17,256,185,71,1924-6-17,114
1924,6,18,180,89,91,1924-6-18,-2
1924,6,19,116,44,72,1924-6-19,-28
1924,6,20,108,108,0,1924-6-20,108
1924,6,21,120,120,0,1924-6-21,120
1924,6,22,90,90,0,1924-6-22,90
1924,6,23,85,85,0,1924-6-23,85
1924,6,24,106,106,0,1924-6-24,106
1924,6,25,109,109,0,1924-6-25,109
1924,6,26,128,128,0,1924-6-26,128
1924,6,27,481,481,0,1924-6-27,481
1924,6,28,397,397,0,1924-6-28,397
1924,6,29,316,316,0,1924-6-29,316
1924,6,30,271,271,0,1924-6-30,271
1924,7,1,331,331,0,1924-7-1,331
1924,7,2,319,319,0,1924-7-2,319
1924,7,3,284,284,0,1924-7-3,284
1924,7,4,245,245,0,1924-7-4,245
1924,7,5,306,302,4,1924-7-5,298
1924,7,6,471,454,17,1924-7-6,437
1924,7,7,719,686,33,1924-7-7,653
1924,7,8,645,618,27,1924-7-8,591
1924,7,9,611,589,22,1924-7-9,567
1924,7,10,609,583,26,1924-7-10,557
1924,7,11,739,725,14,1924-7-11,711
1924,7,12,741,736,5,1924-7-12,731
1924,7,13,694,694,0,1924-7-13,694
1924,7,14,695,695,0,1924-7-14,695
1924,7,15,619,619,0,1924-7-15,619
1924,7,16,583,583,0,1924-7-16,583
1924,7,17,535,535,0,1924-7-17,535
1924,7,18,220,220,0,1924-7-18,220
1924,7,19,209,209,0,1924-7-19,209
1924,7,20,8,8,0,1924-7-20,8
1924,7,21,39,39,0,1924-7-21,39
1924,7,22,96,96,0,1924-7-22,96
1924,7,23,121,121,0,1924-7-23,121
1924,7,24,90,90,0,1924-7-24,90
1924,7,25,32,32,0,1924-7-25,32
1924,7,26,73,73,0,1924-7-26,73
1924,7,27,197,197,0,1924-7-27,197
1924,7,28,227,227,0,1924-7-28,227
1924,7,29,281,281,0,1924-7-29,281
1924,7,30,180,180,0,1924-7-30,180
1924,7,31,196,196,0,1924-7-31,196
1924,8,1,524,524,0,1924-8-1,524
1924,8,2,449,449,0,1924-8-2,449
1924,8,3,530,530,0,1924-8-3,530
1924,8,4,475,475,0,1924-8-4,475
1924,8,5,451,451,0,1924-8-5,451
1924,8,6,408,408,0,1924-8-6,408
1924,8,7,308,303,5,1924-8-7,298
1924,8,8,247,239,8,1924-8-8,231
1924,8,9,277,245,32,1924-8-9,213
1924,8,10,221,208,13,1924-8-10,195
1924,8,11,226,226,0,1924-8-11,226
1924,8,12,270,257,13,1924-8-12,244
1924,8,13,218,153,65,1924-8-13,88
1924,8,14,100,0,100,1924-8-14,-100
1924,8,15,279,279,0,1924-8-15,279
1924,8,16,359,359,0,1924-8-16,359
1924,8,17,357,357,0,1924-8-17,357
1924,8,18,301,301,0,1924-8-18,301
1924,8,19,298,298,0,1924-8-19,298
1924,8,20,203,203,0,1924-8-20,203
1924,8,21,176,176,0,1924-8-21,176
1924,8,22,149,149,0,1924-8-22,149
1924,8,23,169,169,0,1924-8-23,169
1924,8,24,176,176,0,1924-8-24,176
1924,8,25,165,165,0,1924-8-25,165
1924,8,26,140,140,0,1924-8-26,140
1924,8,27,82,82,0,1924-8-27,82
1924,8,28,271,271,0,1924-8-28,271
1924,8,29,821,821,0,1924-8-29,821
1924,8,30,1177,1175,2,1924-8-30,1173
1924,8,31,1343,1343,0,1924-8-31,1343
1924,9,1,1405,1405,0,1924-9-1,1405
1924,9,2,1461,1461,0,1924-9-2,1461
1924,9,3,1451,1451,0,1924-9-3,1451
1924,9,4,1353,1353,0,1924-9-4,1353
1924,9,5,999,997,2,1924-9-5,995
1924,9,6,568,554,14,1924-9-6,540
1924,9,7,208,158,50,1924-9-7,108
1924,9,8,212,171,41,1924-9-8,130
1924,9,9,271,250,21,1924-9-9,229
1924,9,10,102,81,21,1924-9-10,60
1924,9,11,277,277,0,1924-9-11,277
1924,9,12,328,328,0,1924-9-12,328
1924,9,13,331,331,0,1924-9-13,331
1924,9,14,225,225,0,1924-9-14,225
1924,9,15,238,238,0,1924-9-15,238
1924,9,16,97,97,0,1924-9-16,97
1924,9,17,124,124,0,1924-9-17,124
1924,9,18,94,88,6,1924-9-18,82
1924,9,19,138,31,107,1924-9-19,-76
1924,9,20,132,14,118,1924-9-20,-104
1924,9,21,141,5,136,1924-9-21,-131
1924,9,22,262,10,252,1924-9-22,-242
1924,9,23,233,0,233,1924-9-23,-233
1924,9,24,339,194,145,1924-9-24,49
1924,9,25,241,154,87,1924-9-25,67
1924,9,26,184,140,44,1924-9-26,96
1924,9,27,111,105,6,1924-9-27,99
1924,9,28,440,440,0,1924-9-28,440
1924,9,29,435,435,0,1924-9-29,435
1924,9,30,283,283,0,1924-9-30,283
1924,10,1,405,405,0,1924-10-1,405
1924,10,2,431,431,0,1924-10-2,431
1924,10,3,583,331,252,1924-10-3,79
1924,10,4,780,293,487,1924-10-4,-194
1924,10,5,751,238,513,1924-10-5,-275
1924,10,6,709,207,502,1924-10-6,-295
1924,10,7,638,199,439,1924-10-7,-240
1924,10,8,632,198,434,1924-10-8,-236
1924,10,9,421,160,261,1924-10-9,-101
1924,10,10,306,126,180,1924-10-10,-54
1924,10,11,221,0,221,1924-10-11,-221
1924,10,12,206,0,206,1924-10-12,-206
1924,10,13,461,344,117,1924-10-13,227
1924,10,14,605,505,100,1924-10-14,405
1924,10,15,651,572,79,1924-10-15,493
1924,10,16,562,562,0,1924-10-16,562
1924,10,17,559,559,0,1924-10-17,559
1924,10,18,553,553,0,1924-10-18,553
1924,10,19,523,523,0,1924-10-19,523
1924,10,20,556,556,0,1924-10-20,556
1924,10,21,444,444,0,1924-10-21,444
1924,10,22,463,463,0,1924-10-22,463
1924,10,23,488,488,0,1924-10-23,488
1924,10,24,480,480,0,1924-10-24,480
1924,10,25,579,579,0,1924-10-25,579
1924,10,26,659,659,0,1924-10-26,659
1924,10,27,263,263,0,1924-10-27,263
1924,10,28,228,228,0,1924-10-28,228
1924,10,29,143,143,0,1924-10-29,143
1924,10,30,123,123,0,1924-10-30,123
1924,10,31,102,74,28,1924-10-31,46
1924,11,1,75,63,12,1924-11-1,51
1924,11,2,58,48,10,1924-11-2,38
1924,11,3,0,0,0,1924-11-3,0
1924,11,4,0,0,0,1924-11-4,0
1924,11,5,4,4,0,1924-11-5,4
